ClienteID,ProdottoID,Quantità,DataOrdine
4891,20,6,2025-12-09
2701,20,4,2025-07-03
148,8,5,2025-07-31
1757,3,3,2025-01-02
2794,12,5,2025-01-31
2023,8,5,2025-06-26
2607,19,2,2025-12-04
4772,11,7,2025-07-07
3557,7,2,2025-09-06
1088,10,1,2025-11-15
2083,5,6,2025-04-23
1869,16,7,2025-01-26
1039,12,5,2025-07-28
4533,18,6,2025-08-24
2878,2,2,2025-07-06
2091,9,4,2025-08-27
3755,12,4,2025-09-05
710,5,8,2025-02-15
1831,8,8,2025-04-04
2187,1,7,2025-02-09
4657,14,4,2025-10-08
3059,6,9,2025-07-27
651,15,6,2025-05-25
1781,16,4,2025-03-06
1850,14,4,2025-08-02
3566,2,9,2025-06-26
4920,11,9,2025-06-13
2484,6,1,2025-05-30
4727,17,9,2025-05-11
3716,7,5,2025-10-22
4413,5,7,2025-11-30
2618,4,9,2025-07-08
2265,20,7,2025-08-11
4868,3,1,2025-03-21
1344,9,2,2025-04-25
2509,7,6,2025-01-08
534,20,7,2025-10-11
2812,7,4,2025-08-12
2179,13,3,2025-09-29
3244,12,1,2025-06-16
272,18,2,2025-12-16
2471,20,5,2025-02-19
4710,4,1,2025-03-31
155,15,2,2025-06-27
3302,4,1,2025-01-05
434,16,4,2025-05-21
4451,12,4,2025-03-03
4647,6,7,2025-07-30
735,7,9,2025-05-30
2727,4,2,2025-08-09
80,1,1,2025-10-12
1293,7,4,2025-06-16
830,6,4,2025-04-13
1308,4,6,2025-04-14
683,9,5,2025-04-02
4676,9,7,2025-11-23
3288,8,2,2025-01-11
3884,6,6,2025-11-23
2335,4,1,2025-07-29
548,13,9,2025-11-17
2429,2,8,2025-11-13
1956,1,9,2025-04-06
405,3,1,2025-04-21
1821,16,3,2025-06-15
4855,17,5,2025-09-07
2960,10,4,2025-03-09
4360,7,1,2025-10-02
4718,1,4,2025-10-26
3235,5,9,2025-08-11
3461,15,2,2025-10-26
2434,11,5,2025-03-01
3581,20,8,2025-07-06
27,6,4,2025-12-02
3160,3,4,2025-04-05
2276,15,3,2025-11-23
1456,2,2,2025-08-22
1878,8,6,2025-03-23
3557,9,9,2025-07-28
1411,1,9,2025-02-20
4169,4,3,2025-05-11
3970,14,2,2025-10-13
3807,17,1,2025-03-15
4744,3,3,2025-07-16
4430,10,6,2025-05-08
3712,7,1,2025-06-06
4375,14,5,2025-02-07
1897,1,1,2025-10-31
3762,10,7,2025-07-26
882,15,8,2025-07-28
2152,16,9,2025-12-10
914,8,1,2025-06-25
3279,19,7,2025-03-17
420,2,7,2025-09-15
3978,4,7,2025-05-13
3546,16,8,2025-02-04
2520,17,2,2025-12-10
1012,5,8,2025-01-31
4892,1,4,2025-07-09
4951,7,4,2025-09-22
1466,6,9,2025-12-18
4328,11,5,2025-08-17
2968,7,2,2025-05-09
4086,17,1,2025-09-28
789,19,2,2025-06-12
4490,3,3,2025-08-07
2477,11,4,2025-06-05
953,18,9,2025-02-19
1613,6,6,2025-03-03
4031,15,2,2025-12-12
3131,11,5,2025-04-05
4310,2,5,2025-10-17
3980,16,9,2025-06-19
4710,3,4,2025-10-16
3268,14,9,2025-10-13
2426,14,4,2025-09-30
206,2,1,2025-04-30
2894,7,8,2025-01-21
1332,15,9,2025-11-02
4698,18,4,2025-12-06
2992,14,9,2025-12-17
3941,3,4,2025-07-01
4491,7,9,2025-01-18
763,2,4,2025-11-26
4571,13,2,2025-07-06
1512,20,5,2025-09-23
3219,8,2,2025-05-31
1563,5,3,2025-12-14
4758,20,7,2025-04-17
1335,5,7,2025-02-01
3076,7,6,2025-03-24
400,8,1,2025-03-20
826,10,2,2025-07-12
3576,7,6,2025-05-22
1317,11,5,2025-10-13
2502,4,7,2025-11-22
436,10,9,2025-01-26
2789,9,6,2025-11-28
4997,19,6,2025-11-25
243,10,9,2025-01-17
415,9,5,2025-10-14
4697,13,1,2025-01-11
605,2,9,2025-02-25
807,1,1,2025-08-20
2628,2,3,2025-05-09
486,2,9,2025-03-15
2838,3,2,2025-04-07
4367,11,8,2025-02-12
1439,7,8,2025-10-20
3416,15,3,2025-05-02
2310,17,4,2025-06-12
4609,4,8,2025-12-06
4789,19,3,2025-03-22
2318,10,8,2025-02-26
2928,4,2,2025-07-27
2105,3,5,2025-10-04
1076,20,9,2025-09-24
1424,7,9,2025-08-19
1553,20,9,2025-05-04
2392,18,2,2025-07-16
2956,12,3,2025-11-19
682,7,4,2025-12-05
2882,6,1,2025-09-29
122,12,2,2025-12-20
2820,13,9,2025-04-21
4712,13,9,2025-07-02
4699,18,2,2025-01-17
3827,12,5,2025-10-13
2421,17,7,2025-05-30
206,4,9,2025-04-14
337,15,1,2025-04-05
3224,19,7,2025-01-19
4370,8,9,2025-12-16
1880,1,9,2025-05-12
535,13,3,2025-10-06
1803,4,7,2025-09-20
4957,20,8,2025-03-09
2928,1,8,2025-09-16
1378,1,4,2025-06-21
3498,10,4,2025-07-21
2011,12,7,2025-07-05
2368,9,6,2025-08-08
3973,13,7,2025-09-08
2185,12,9,2025-10-26
3131,13,4,2025-10-17
140,8,4,2025-02-08
2258,3,8,2025-05-17
133,7,4,2025-09-06
2321,5,5,2025-09-02
3538,14,1,2025-09-07
1526,3,3,2025-12-09
985,17,9,2025-12-10
2492,5,3,2025-06-15
3053,11,9,2025-10-22
716,7,5,2025-03-13
550,16,3,2025-01-03
4163,10,9,2025-03-29
4831,14,1,2025-11-15
2744,9,4,2025-06-18
3012,4,9,2025-08-19
465,15,4,2025-11-05
4886,5,7,2025-04-22
4756,11,3,2025-02-11
1549,19,5,2025-05-19
4911,16,7,2025-07-06
1435,19,6,2025-09-03
983,2,6,2025-02-10
2152,10,3,2025-05-12
4961,14,6,2025-10-25
3216,20,4,2025-01-20
3869,11,2,2025-02-07
2286,2,3,2025-01-22
2388,20,1,2025-06-29
3765,14,9,2025-01-22
4623,10,3,2025-06-01
2690,17,6,2025-04-03
3323,19,4,2025-11-16
2743,4,5,2025-05-21
4991,2,8,2025-09-01
4113,17,7,2025-08-09
2998,10,6,2025-02-21
393,18,7,2025-08-26
1601,2,3,2025-12-15
4687,2,5,2025-08-06
4588,18,3,2025-02-10
2403,3,3,2025-12-05
1377,11,7,2025-07-03
2137,7,3,2025-10-16
4378,10,3,2025-12-12
1846,2,5,2025-01-03
772,8,1,2025-02-12
524,5,4,2025-02-26
2439,2,3,2025-03-29
2399,2,5,2025-01-05
4108,5,5,2025-03-05
4953,17,9,2025-10-16
4156,20,2,2025-03-22
2661,17,7,2025-08-20
1586,14,5,2025-04-30
1356,14,9,2025-07-27
2511,4,9,2025-04-22
4825,13,1,2025-08-05
4885,20,8,2025-06-08
2963,6,3,2025-11-18
2283,18,6,2025-07-02
4422,11,2,2025-04-05
65,10,6,2025-09-08
2019,1,3,2025-05-21
4707,10,5,2025-06-05
795,5,2,2025-02-26
1671,6,6,2025-02-06
76,13,8,2025-01-03
745,2,9,2025-08-17
1110,14,3,2025-02-19
4313,15,1,2025-12-26
772,8,8,2025-06-21
2626,4,6,2025-01-09
443,7,5,2025-02-09
3552,20,9,2025-11-28
916,10,4,2025-09-16
2783,13,5,2025-08-17
3230,17,1,2025-04-28
3939,14,8,2025-04-17
2517,15,8,2025-06-13
259,5,8,2025-05-07
2730,8,5,2025-04-05
1006,17,3,2025-11-05
662,16,3,2025-09-20
4194,8,2,2025-02-01
128,13,3,2025-07-24
4894,4,1,2025-01-04
2200,6,6,2025-12-27
1825,17,3,2025-08-09
2022,3,7,2025-03-30
804,12,3,2025-10-03
2720,15,5,2025-08-25
4988,15,4,2025-12-21
3773,4,3,2025-04-07
1905,11,2,2025-04-29
2645,16,9,2025-03-09
1612,18,2,2025-05-03
3411,11,3,2025-05-01
2462,18,6,2025-02-05
4555,13,6,2025-09-25
795,14,3,2025-06-08
4109,4,7,2025-02-15
3829,17,4,2025-08-22
4875,1,3,2025-01-21
4325,12,7,2025-07-02
804,1,1,2025-07-19
2348,17,5,2025-03-16
2155,6,3,2025-09-14
1582,17,4,2025-03-19
4421,4,2,2025-11-17
3264,5,8,2025-09-12
3575,15,5,2025-10-10
3000,18,5,2025-04-07
4418,10,7,2025-03-18
1442,14,8,2025-05-30
4732,14,9,2025-07-31
399,20,2,2025-12-09
2761,6,3,2025-11-29
3526,20,2,2025-06-25
1636,9,4,2025-06-20
4095,18,7,2025-09-17
2270,17,4,2025-05-22
3967,4,9,2025-02-16
2659,19,9,2025-06-02
4327,19,3,2025-12-13
4300,4,4,2025-08-11
3499,10,2,2025-09-19
3967,1,4,2025-05-18
2647,10,6,2025-06-05
2862,6,2,2025-10-04
2280,10,7,2025-03-01
4692,17,3,2025-06-25
713,6,4,2025-08-12
2130,5,3,2025-01-09
2011,14,2,2025-11-24
2715,20,2,2025-11-27
2586,3,5,2025-02-01
1032,20,8,2025-11-23
1599,8,8,2025-07-29
2028,11,2,2025-12-05
2111,3,1,2025-06-27
1856,1,7,2025-08-13
2190,14,5,2025-09-06
4949,11,2,2025-12-04
1381,20,7,2025-11-03
4573,11,2,2025-02-18
1221,7,9,2025-05-22
4913,7,6,2025-03-01
1868,19,7,2025-08-01
4196,6,1,2025-11-24
4393,19,5,2025-06-14
3519,9,2,2025-05-28
4228,13,4,2025-09-24
3131,16,5,2025-01-01
1191,4,1,2025-02-07
2800,1,8,2025-03-18
75,6,3,2025-02-24
2192,10,8,2025-10-14
3250,10,5,2025-01-31
3493,17,3,2025-07-30
2938,20,7,2025-06-30
1994,2,9,2025-05-04
281,16,7,2025-04-12
4001,5,2,2025-09-16
2791,12,6,2025-10-28
3714,3,1,2025-08-01
1270,14,3,2025-11-16
2961,17,6,2025-08-09
918,9,2,2025-12-03
68,5,4,2025-04-06
3189,18,8,2025-06-23
1288,4,8,2025-06-04
3816,3,8,2025-07-26
2696,16,6,2025-10-29
1425,8,5,2025-01-09
2363,20,6,2025-03-27
1299,15,3,2025-01-08
1093,12,3,2025-11-28
4036,5,7,2025-10-11
3233,17,8,2025-03-28
3617,9,4,2025-01-20
1424,13,3,2025-12-26
4407,11,3,2025-02-21
1607,12,3,2025-10-05
2481,17,8,2025-09-12
599,4,5,2025-09-20
3967,15,6,2025-05-11
805,6,5,2025-07-15
49,11,2,2025-07-11
1087,18,8,2025-12-05
534,10,2,2025-05-03
149,15,5,2025-01-14
3864,4,6,2025-09-07
4803,8,4,2025-05-21
2816,3,9,2025-04-27
2519,3,7,2025-12-12
4663,14,4,2025-08-22
3674,9,6,2025-08-28
83,14,7,2025-12-20
4667,13,7,2025-09-12
824,3,4,2025-07-22
4232,10,7,2025-04-14
4553,18,5,2025-11-12
3445,16,2,2025-07-11
4657,11,8,2025-09-19
3614,13,8,2025-11-01
1942,19,2,2025-10-30
3978,8,6,2025-06-06
42,2,5,2025-04-02
839,18,3,2025-03-01
3218,19,5,2025-08-20
4564,20,3,2025-07-09
805,12,1,2025-09-10
4454,7,6,2025-08-07
2995,11,2,2025-08-31
2871,16,7,2025-10-30
207,17,7,2025-10-08
1617,16,4,2025-02-24
3340,1,2,2025-03-30
2312,7,8,2025-02-04
1373,20,1,2025-05-01
1998,3,4,2025-12-20
4611,6,3,2025-01-04
2710,3,2,2025-03-07
2767,14,5,2025-11-16
1471,17,9,2025-01-13
3418,13,5,2025-03-28
3561,2,4,2025-07-05
4135,16,6,2025-04-01
2165,10,6,2025-04-14
2010,14,1,2025-03-05
3984,19,3,2025-08-02
3552,4,6,2025-04-17
816,4,1,2025-12-21
4407,3,7,2025-04-18
867,5,1,2025-07-19
663,7,9,2025-09-09
3859,1,9,2025-07-01
2514,16,5,2025-10-27
3175,10,8,2025-01-11
1731,19,2,2025-08-21
653,10,2,2025-11-24
204,14,1,2025-10-29
363,3,3,2025-10-28
3086,15,1,2025-12-02
2096,5,2,2025-12-30
117,11,1,2025-01-24
1006,15,9,2025-02-21
727,17,1,2025-10-21
4499,9,8,2025-05-31
3564,12,9,2025-04-15
1121,13,8,2025-07-05
276,7,6,2025-06-25
4626,11,8,2025-10-18
4140,3,7,2025-01-28
4424,19,9,2025-04-12
3877,6,4,2025-05-14
4707,8,3,2025-08-12
4314,5,1,2025-12-28
4683,12,6,2025-09-09
4399,6,1,2025-06-10
99,2,3,2025-06-14
2652,1,9,2025-09-06
111,7,6,2025-08-13
826,4,2,2025-09-19
1197,6,9,2025-02-02
334,6,3,2025-07-27
816,8,9,2025-11-06
1053,18,2,2025-10-08
4225,4,7,2025-06-18
3068,8,2,2025-09-28
3257,8,9,2025-01-04
1511,11,9,2025-08-26
3831,8,8,2025-05-19
1636,13,7,2025-09-17
3238,7,6,2025-05-01
1845,13,7,2025-11-21
1285,14,1,2025-12-13
2179,15,2,2025-04-18
3054,10,4,2025-06-10
4247,8,9,2025-05-12
4607,13,9,2025-09-10
2476,1,1,2025-07-13
2507,5,1,2025-01-13
1121,3,5,2025-01-30
3550,3,7,2025-05-10
1241,9,7,2025-12-15
1713,6,4,2025-08-30
3790,5,8,2025-09-13
371,8,9,2025-08-13
2608,11,7,2025-09-18
2082,8,4,2025-04-26
2226,19,9,2025-03-03
4747,5,9,2025-07-04
3805,18,4,2025-11-04
3562,10,3,2025-11-06
1811,8,8,2025-03-27
2862,8,7,2025-02-16
4947,18,6,2025-10-16
2264,3,4,2025-12-30
4336,18,8,2025-01-26
4408,9,8,2025-07-26
4791,7,9,2025-10-11
1351,19,3,2025-06-17
171,8,4,2025-04-10
4839,18,2,2025-06-21
2958,14,1,2025-06-08
4097,16,2,2025-05-08
2213,15,7,2025-08-25
3218,10,8,2025-05-19
2280,7,4,2025-08-03
4606,14,3,2025-12-22
4417,1,5,2025-10-18
756,16,4,2025-05-18
4444,15,6,2025-10-15
580,11,5,2025-04-09
4717,13,9,2025-07-13
3846,1,9,2025-09-12
3364,2,9,2025-06-28
3700,17,6,2025-04-09
1862,2,5,2025-06-20
776,1,9,2025-07-13
193,14,4,2025-02-02
3925,19,4,2025-04-02
212,7,3,2025-10-18
4153,12,6,2025-08-31
742,7,3,2025-01-16
4188,15,1,2025-09-07
2162,13,7,2025-04-10
2551,1,3,2025-12-18
4603,19,3,2025-05-04
1861,14,6,2025-04-25
2717,17,2,2025-02-13
3627,15,2,2025-06-07
429,1,2,2025-07-25
1640,15,4,2025-12-12
3853,18,7,2025-05-31
1639,12,8,2025-11-10
2426,13,3,2025-01-30
2689,18,7,2025-04-06
3540,11,6,2025-02-15
452,5,2,2025-03-11
2931,11,9,2025-01-07
29,13,8,2025-08-30
249,3,7,2025-09-23
3404,11,7,2025-01-02
2831,2,5,2025-01-26
1197,11,1,2025-04-08
4159,1,6,2025-02-01
164,5,3,2025-10-31
2308,13,5,2025-03-09
1570,14,5,2025-03-22
4936,12,1,2025-01-09
1767,9,8,2025-02-08
1459,15,7,2025-03-12
2477,17,3,2025-06-18
357,10,5,2025-09-01
990,10,6,2025-06-05
1596,1,2,2025-06-19
3763,1,8,2025-07-18
4528,12,3,2025-11-20
28,19,1,2025-12-11
1851,15,4,2025-03-10
3133,6,2,2025-07-11
2234,19,4,2025-03-01
1206,17,6,2025-10-17
4952,20,7,2025-09-07
3237,5,1,2025-12-27
4257,9,2,2025-05-23
4901,12,4,2025-11-08
1705,6,6,2025-01-02
1785,16,6,2025-08-22
3578,11,4,2025-04-04
2735,13,2,2025-05-30
1940,2,8,2025-01-07
807,6,1,2025-07-24
4260,18,7,2025-03-06
3780,7,2,2025-12-27
2645,19,8,2025-04-14
2824,15,5,2025-09-11
2609,5,4,2025-05-22
2709,10,5,2025-08-22
3201,5,4,2025-04-25
2308,1,7,2025-12-06
4878,4,8,2025-05-31
3003,1,5,2025-02-23
1071,19,1,2025-12-22
1987,5,4,2025-08-07
2059,10,9,2025-09-05
24,3,3,2025-08-07
902,18,2,2025-06-14
2589,1,3,2025-04-30
3781,8,8,2025-12-16
4821,9,5,2025-06-26
1846,17,2,2025-12-27
2581,15,7,2025-09-13
29,12,7,2025-09-16
1624,6,5,2025-02-13
4003,16,7,2025-10-20
335,5,9,2025-12-04
1753,20,7,2025-10-29
4587,19,2,2025-05-24
4844,9,2,2025-09-27
3508,4,8,2025-09-13
599,4,7,2025-06-16
221,11,6,2025-02-21
1156,4,4,2025-11-25
499,8,2,2025-04-13
907,13,8,2025-04-30
893,6,3,2025-04-02
3036,7,9,2025-08-24
4134,5,9,2025-04-25
2773,1,7,2025-02-01
3810,14,7,2025-02-16
379,13,7,2025-09-15
1514,17,5,2025-02-07
3664,5,4,2025-03-22
1264,9,7,2025-01-01
615,5,2,2025-08-24
1227,2,9,2025-04-17
1956,12,8,2025-03-14
2211,4,4,2025-02-27
4779,4,5,2025-02-15
674,2,1,2025-05-28
2875,3,4,2025-09-02
1506,11,3,2025-03-25
1141,20,9,2025-01-01
1761,16,9,2025-11-10
4744,12,6,2025-07-07
4044,18,2,2025-06-26
397,18,9,2025-04-20
2229,6,3,2025-09-13
2604,3,5,2025-05-18
137,12,1,2025-03-19
2675,15,2,2025-12-25
4892,17,2,2025-04-25
869,18,5,2025-10-09
1846,9,6,2025-05-19
4075,16,8,2025-03-22
3971,16,5,2025-12-25
1137,14,5,2025-12-02
3921,12,1,2025-04-01
2470,16,1,2025-02-01
4973,2,8,2025-07-01
2657,6,6,2025-04-25
3626,12,6,2025-07-10
4065,18,8,2025-10-04
3514,14,9,2025-07-22
3216,17,1,2025-01-18
4618,16,4,2025-11-18
393,11,2,2025-01-08
3766,16,6,2025-05-18
4965,20,2,2025-10-15
24,2,7,2025-06-24
700,6,6,2025-04-16
1529,9,3,2025-08-24
2636,17,4,2025-05-25
1112,13,2,2025-05-27
2241,16,1,2025-01-01
487,17,4,2025-12-02
4159,1,4,2025-10-21
3455,17,1,2025-03-19
472,17,4,2025-09-14
1696,4,5,2025-10-04
1773,14,2,2025-03-05
1238,19,4,2025-05-18
3201,16,1,2025-04-10
4952,16,5,2025-05-18
2382,7,5,2025-01-06
356,15,1,2025-09-07
3272,5,3,2025-07-15
1894,17,5,2025-03-20
2765,13,3,2025-09-10
2061,9,6,2025-07-09
3243,9,6,2025-03-30
4341,13,3,2025-01-21
1110,7,8,2025-11-19
2862,15,1,2025-07-28
3571,10,5,2025-06-04
2196,3,7,2025-02-26
1726,20,1,2025-03-18
1640,10,4,2025-05-23
3818,8,9,2025-09-16
4698,17,6,2025-12-09
1939,15,5,2025-01-08
3577,19,3,2025-07-09
1213,9,6,2025-07-16
1226,6,4,2025-06-03
2369,2,4,2025-03-08
1582,13,3,2025-03-28
2347,5,1,2025-08-12
4789,16,1,2025-07-22
4817,17,4,2025-08-22
404,8,5,2025-08-04
737,5,7,2025-02-21
4189,3,8,2025-09-09
995,5,9,2025-10-19
3233,1,4,2025-01-10
2172,11,6,2025-10-13
1262,16,6,2025-06-14
3753,3,8,2025-05-31
4530,4,8,2025-04-02
1518,18,4,2025-04-08
301,16,1,2025-05-06
2894,11,8,2025-05-16
4992,17,5,2025-03-28
2493,9,1,2025-02-01
467,1,4,2025-08-06
2180,12,7,2025-04-18
544,10,9,2025-08-20
4036,20,7,2025-04-18
1644,1,4,2025-06-04
4764,12,6,2025-06-18
2897,16,6,2025-01-23
2659,16,3,2025-12-07
3413,1,9,2025-02-07
3539,10,9,2025-11-04
4242,15,3,2025-01-05
1765,8,9,2025-10-21
4588,17,9,2025-09-26
4321,4,7,2025-08-05
1796,19,1,2025-04-11
3771,20,9,2025-05-09
2504,18,7,2025-04-04
4864,1,1,2025-02-01
4870,13,8,2025-12-16
4275,19,9,2025-05-20
568,7,6,2025-01-30
3497,11,2,2025-10-17
1483,15,1,2025-01-24
2415,7,8,2025-07-03
2868,20,7,2025-06-17
221,8,7,2025-10-11
932,7,7,2025-12-30
4151,14,8,2025-09-06
1257,12,3,2025-07-04
3686,2,2,2025-04-10
3830,1,9,2025-08-08
3918,13,2,2025-03-30
2416,6,3,2025-08-20
4769,13,4,2025-06-01
1727,15,8,2025-08-23
3258,4,6,2025-11-19
3466,13,3,2025-11-18
4874,7,3,2025-03-23
2099,11,2,2025-10-17
1354,15,6,2025-08-08
1932,2,2,2025-01-22
4455,12,7,2025-02-14
1439,14,3,2025-01-24
4214,7,3,2025-11-28
4028,11,5,2025-07-28
1647,13,9,2025-01-15
545,14,4,2025-03-24
1882,14,6,2025-04-09
1287,4,7,2025-07-25
3407,8,8,2025-02-15
3265,8,1,2025-10-26
1252,8,6,2025-02-12
3362,17,1,2025-07-08
4090,10,6,2025-10-16
2537,2,7,2025-08-19
451,17,7,2025-10-18
2139,18,4,2025-09-14
4665,5,6,2025-10-26
3848,2,3,2025-08-02
2083,2,6,2025-04-26
2475,11,9,2025-10-12
3028,11,7,2025-01-10
4456,12,2,2025-11-29
3376,9,5,2025-08-05
3759,9,6,2025-03-30
4197,12,4,2025-05-15
461,17,2,2025-09-24
4277,2,4,2025-01-02
3773,9,9,2025-09-28
715,9,2,2025-07-29
4339,6,1,2025-04-28
3530,9,3,2025-06-22
3735,8,1,2025-01-15
3602,3,2,2025-04-19
894,4,6,2025-05-20
2618,11,3,2025-02-21
918,3,7,2025-05-21
3206,7,7,2025-05-22
3074,15,2,2025-11-15
594,4,4,2025-06-18
643,9,3,2025-04-20
1389,13,9,2025-01-21
4464,15,1,2025-07-09
2632,12,5,2025-10-13
246,19,3,2025-07-28
2121,14,6,2025-08-14
19,5,7,2025-10-31
1803,17,3,2025-12-09
3961,9,2,2025-11-19
3297,18,8,2025-07-20
2165,6,6,2025-07-20
2505,1,6,2025-05-08
1968,20,5,2025-09-12
1565,9,4,2025-01-22
3202,7,5,2025-04-20
1158,16,7,2025-06-22
621,18,5,2025-11-25
966,11,9,2025-05-06
4209,5,7,2025-05-19
554,5,4,2025-05-08
965,8,1,2025-01-18
203,17,4,2025-04-12
744,16,3,2025-04-09
1102,5,4,2025-09-05
4958,13,4,2025-03-07
2646,9,8,2025-08-18
3437,20,9,2025-04-14
4044,1,9,2025-04-27
1347,20,2,2025-04-14
3083,8,2,2025-11-16
467,19,1,2025-09-23
799,1,3,2025-09-25
2592,17,7,2025-05-20
3993,1,7,2025-02-06
2065,8,1,2025-12-11
4471,3,5,2025-04-24
1545,13,2,2025-03-08
2628,9,7,2025-01-04
817,19,9,2025-07-18
4056,13,1,2025-03-31
694,15,3,2025-01-01
32,1,6,2025-08-15
878,19,9,2025-01-21
4976,18,7,2025-01-20
1461,5,9,2025-03-17
4984,18,4,2025-04-02
465,3,8,2025-08-03
2119,3,3,2025-08-24
4682,19,1,2025-02-07
272,7,3,2025-05-17
1343,12,8,2025-07-11
3858,20,4,2025-12-22
233,20,7,2025-04-10
1102,4,2,2025-07-24
1421,5,1,2025-04-03
4182,4,2,2025-10-18
2880,9,5,2025-10-02
1665,1,9,2025-09-20
1006,11,4,2025-07-21
4395,16,6,2025-05-10
4295,20,7,2025-11-17
4311,4,4,2025-10-16
2437,15,8,2025-03-06
4916,1,3,2025-03-17
4955,2,3,2025-02-18
1355,17,5,2025-04-04
830,6,7,2025-05-31
530,8,3,2025-01-01
2981,4,8,2025-06-21
1182,13,3,2025-06-29
3961,16,1,2025-03-20
2152,17,8,2025-08-12
1215,7,5,2025-03-01
1946,18,9,2025-07-01
2491,19,7,2025-07-01
2455,17,8,2025-10-04
4975,7,2,2025-04-22
235,10,9,2025-11-01
735,18,6,2025-09-08
2431,8,1,2025-03-02
3410,6,3,2025-02-20
241,5,7,2025-08-11
2706,1,7,2025-06-11
3791,5,4,2025-04-10
884,7,6,2025-08-28
1799,3,9,2025-09-10
1223,6,2,2025-06-03
4606,16,6,2025-09-26
3769,19,7,2025-10-08
4706,6,8,2025-09-10
362,12,9,2025-03-16
854,11,2,2025-01-04
964,16,8,2025-05-07
3424,3,5,2025-10-14
4413,19,4,2025-11-02
1283,9,1,2025-07-22
2617,19,9,2025-07-23
2034,12,8,2025-01-10
3312,17,7,2025-01-30
729,13,9,2025-07-23
781,11,6,2025-03-20
3202,12,5,2025-04-25
3912,5,7,2025-02-16
1242,14,2,2025-03-28
4567,5,1,2025-12-03
3929,17,9,2025-02-03
788,5,4,2025-10-19
2759,7,5,2025-08-12
3079,9,8,2025-04-19
2339,12,4,2025-03-10
980,4,4,2025-03-16
2413,7,1,2025-11-25
2269,14,2,2025-10-13
2531,19,1,2025-06-24
1823,10,5,2025-12-07
3303,10,3,2025-08-27
2927,3,1,2025-08-09
648,9,3,2025-07-20
2475,2,4,2025-02-23
4624,15,1,2025-09-14
265,2,8,2025-11-24
1272,7,9,2025-08-01
2757,15,2,2025-11-26
3098,12,7,2025-01-16
3913,6,7,2025-06-22
3113,19,3,2025-04-12
4774,3,9,2025-01-05
719,2,7,2025-06-18
2654,15,1,2025-07-21
2400,7,5,2025-12-30
424,16,8,2025-01-05
1997,3,3,2025-09-15
4857,12,5,2025-09-20
1153,12,4,2025-02-25
4318,1,1,2025-07-22
4183,1,9,2025-09-17
4609,15,5,2025-05-23
494,7,9,2025-11-27
2005,13,2,2025-06-24
783,4,7,2025-02-05
3919,12,9,2025-09-16
3794,7,7,2025-04-23
4669,13,9,2025-04-21
2876,8,3,2025-05-17
4858,1,9,2025-02-03
171,4,9,2025-04-27
534,18,6,2025-11-25
3157,10,2,2025-12-06
3499,3,8,2025-09-10
4182,13,6,2025-09-21
3037,17,3,2025-03-28
3688,16,1,2025-07-31
2406,10,1,2025-03-10
444,15,8,2025-09-06
4386,6,6,2025-02-12
3607,12,2,2025-05-12
3097,8,3,2025-09-27
2299,20,6,2025-11-24
2622,12,8,2025-05-21
1664,6,3,2025-11-18
778,16,7,2025-06-14
4080,19,1,2025-03-31
652,9,6,2025-09-04
2126,20,3,2025-07-31
915,1,7,2025-09-28
675,16,3,2025-09-06
2239,14,2,2025-02-15
4433,11,7,2025-03-26
1538,13,3,2025-01-19
2423,16,6,2025-10-24
1182,6,4,2025-04-20
609,15,6,2025-08-01
3306,11,9,2025-07-14
263,11,7,2025-06-26
2410,7,1,2025-07-18
509,13,3,2025-01-01
2728,16,4,2025-03-04
269,1,5,2025-10-29
250,2,4,2025-09-06
946,1,3,2025-10-06
1028,15,9,2025-04-10
3052,18,4,2025-03-11
2841,2,8,2025-07-20
56,2,6,2025-04-09
2359,17,5,2025-10-14
558,2,2,2025-12-15
256,20,8,2025-02-14
4329,3,7,2025-10-14
447,5,5,2025-02-13
4708,7,1,2025-06-15
4508,8,5,2025-12-27
4552,14,6,2025-03-09
4184,10,1,2025-12-02
2293,2,4,2025-08-18
4471,8,1,2025-04-01
2461,1,1,2025-02-06
1168,5,5,2025-01-21
124,2,8,2025-12-01
18,18,8,2025-04-13
1501,6,5,2025-12-28
3681,1,4,2025-10-14
3130,4,2,2025-11-19
2457,7,9,2025-05-06
4562,3,5,2025-12-19
604,19,9,2025-07-18
4700,10,3,2025-05-20
1971,17,7,2025-08-16
250,4,9,2025-11-26
2724,17,9,2025-09-30
577,15,1,2025-07-26
2370,8,2,2025-07-28
3133,8,1,2025-12-07
2820,4,3,2025-12-28
3917,20,8,2025-10-04
1108,16,3,2025-10-04
1746,19,7,2025-10-15
3730,14,7,2025-05-01
1050,1,5,2025-09-19
570,10,8,2025-11-14
4647,15,7,2025-07-28
4158,11,4,2025-10-31
1719,5,6,2025-06-25
3022,16,4,2025-08-23
4410,11,9,2025-02-20
279,19,6,2025-10-21
4911,12,8,2025-02-22
1773,2,7,2025-01-30
4617,17,4,2025-10-21
1437,10,2,2025-08-29
2905,1,4,2025-08-20
3428,6,3,2025-10-30
392,14,3,2025-01-25
4138,1,3,2025-12-26
286,16,3,2025-09-30
288,3,2,2025-06-21
3980,9,6,2025-01-23
2963,17,7,2025-09-23
273,6,5,2025-03-08
3471,14,7,2025-10-30
1396,11,1,2025-06-06
4668,8,5,2025-06-09
3098,10,6,2025-01-08
3915,19,6,2025-05-27
